ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54287402,KS-038,"2026-06-04 09:34:36",02834,ห้องยานอก,1,CF,"2026-06-04 10:17:07",42,00:42:31,RQ,,,,RQ,,,,RQ,,,
54287413,KS-039,"2026-06-04 09:34:44",02834,ห้องยานอก,1,CF,"2026-06-04 10:08:14",33,00:33:30,RQ,,,,RQ,,,,RQ,,,
54287496,KS-040,"2026-06-04 09:35:50",02834,ห้องยานอก,1,CF,"2026-06-04 10:14:04",38,00:38:14,RQ,,,,RQ,,,,RQ,,,
54287514,KS-041,"2026-06-04 09:36:04",02834,ห้องยานอก,1,CF,"2026-06-04 10:09:20",33,00:33:16,RQ,,,,RQ,,,,RQ,,,
54287619,KS-042,"2026-06-04 09:37:05",02834,ห้องยานอก,1,CF,"2026-06-04 10:10:23",33,00:33:18,RQ,,,,RQ,,,,RQ,,,
54287649,KS-043,"2026-06-04 09:37:28",02834,ห้องยานอก,1,CF,"2026-06-04 10:11:34",34,00:34:06,RQ,,,,RQ,,,,RQ,,,
54287670,KS-044,"2026-06-04 09:37:42",02834,ห้องยานอก,1,CF,"2026-06-04 10:14:57",37,00:37:15,RQ,,,,RQ,,,,RQ,,,
54287691,KS-045,"2026-06-04 09:37:53",02834,ห้องยานอก,1,CF,"2026-06-04 10:15:54",38,00:38:01,RQ,,,,RQ,,,,RQ,,,
54287709,KS-046,"2026-06-04 09:38:05",02834,ห้องยานอก,1,CF,"2026-06-04 10:16:03",37,00:37:58,RQ,,,,RQ,,,,RQ,,,
54287777,KS-047,"2026-06-04 09:38:47",02834,ห้องยานอก,1,CF,"2026-06-04 10:17:56",39,00:39:09,RQ,,,,RQ,,,,RQ,,,
54287810,KS-048,"2026-06-04 09:39:10",02834,ห้องยานอก,1,CF,"2026-06-04 10:20:30",41,00:41:20,RQ,,,,RQ,,,,RQ,,,
54287830,KS-049,"2026-06-04 09:39:21",02834,ห้องยานอก,1,CF,"2026-06-04 10:19:38",40,00:40:17,RQ,,,,RQ,,,,RQ,,,
54287937,KS-050,"2026-06-04 09:40:28",02834,ห้องยานอก,1,CF,"2026-06-04 10:21:18",40,00:40:50,RQ,,,,RQ,,,,RQ,,,
54287985,KS-051,"2026-06-04 09:40:54",02834,ห้องยานอก,1,CF,"2026-06-04 10:22:04",41,00:41:10,RQ,,,,RQ,,,,RQ,,,
54288032,KS-052,"2026-06-04 09:41:24",02834,ห้องยานอก,1,CF,"2026-06-04 10:22:54",41,00:41:30,RQ,,,,RQ,,,,RQ,,,
54288076,KS-053,"2026-06-04 09:41:59",02834,ห้องยานอก,1,CF,"2026-06-04 10:22:24",40,00:40:25,RQ,,,,RQ,,,,RQ,,,
54288132,KS-054,"2026-06-04 09:42:45",02834,ห้องยานอก,1,CF,"2026-06-04 10:26:05",43,00:43:20,RQ,,,,RQ,,,,RQ,,,
54288147,KS-055,"2026-06-04 09:42:56",02834,ห้องยานอก,1,CF,"2026-06-04 10:27:18",44,00:44:22,RQ,,,,RQ,,,,RQ,,,
54288190,KS-056,"2026-06-04 09:43:27",02834,ห้องยานอก,1,CF,"2026-06-04 10:23:41",40,00:40:14,RQ,,,,RQ,,,,RQ,,,
54288203,KS-057,"2026-06-04 09:43:37",02834,ห้องยานอก,1,CF,"2026-06-04 10:27:45",44,00:44:08,RQ,,,,RQ,,,,RQ,,,
54288292,KS-058,"2026-06-04 09:44:33",02834,ห้องยานอก,1,CF,"2026-06-04 10:28:31",43,00:43:58,RQ,,,,RQ,,,,RQ,,,
54288313,KS-059,"2026-06-04 09:44:47",02834,ห้องยานอก,1,CF,"2026-06-04 10:29:43",44,00:44:56,RQ,,,,RQ,,,,RQ,,,
54288338,KS-060,"2026-06-04 09:44:59",02834,ห้องยานอก,1,CF,"2026-06-04 10:30:53",45,00:45:54,RQ,,,,RQ,,,,RQ,,,
54288381,KS-061,"2026-06-04 09:45:26",02834,ห้องยานอก,1,CF,"2026-06-04 10:32:00",46,00:46:34,RQ,,,,RQ,,,,RQ,,,
54288471,KS-062,"2026-06-04 09:46:19",02834,ห้องยานอก,1,CF,"2026-06-04 10:33:19",47,00:47:00,RQ,,,,RQ,,,,RQ,,,
54288542,KS-063,"2026-06-04 09:47:05",02834,ห้องยานอก,1,CF,"2026-06-04 10:35:28",48,00:48:23,RQ,,,,RQ,,,,RQ,,,
54288570,KS-064,"2026-06-04 09:47:25",02834,ห้องยานอก,1,CF,"2026-06-04 10:35:34",48,00:48:09,RQ,,,,RQ,,,,RQ,,,
54288604,KS-065,"2026-06-04 09:47:46",02834,ห้องยานอก,1,CF,"2026-06-04 10:37:20",49,00:49:34,RQ,,,,RQ,,,,RQ,,,
54288686,KS-066,"2026-06-04 09:48:39",02834,ห้องยานอก,1,CF,"2026-06-04 10:37:11",48,00:48:32,RQ,,,,RQ,,,,RQ,,,
54288720,KS-067,"2026-06-04 09:49:12",02834,ห้องยานอก,1,CF,"2026-06-04 10:38:48",49,00:49:36,RQ,,,,RQ,,,,RQ,,,
54288807,KS-068,"2026-06-04 09:50:19",02834,ห้องยานอก,1,CF,"2026-06-04 10:39:46",49,00:49:27,RQ,,,,RQ,,,,RQ,,,
54288815,KS-069,"2026-06-04 09:50:25",02834,ห้องยานอก,1,CF,"2026-06-04 10:40:10",49,00:49:45,RQ,,,,RQ,,,,RQ,,,
54288880,KS-070,"2026-06-04 09:51:07",02834,ห้องยานอก,1,CF,"2026-06-04 10:40:16",49,00:49:09,RQ,,,,RQ,,,,RQ,,,
54288942,KS-071,"2026-06-04 09:51:46",02834,ห้องยานอก,1,CF,"2026-06-04 10:39:35",47,00:47:49,RQ,,,,RQ,,,,RQ,,,
54289008,KS-072,"2026-06-04 09:52:28",02834,ห้องยานอก,1,CF,"2026-06-04 10:42:06",49,00:49:38,RQ,,,,RQ,,,,RQ,,,
54289033,KS-073,"2026-06-04 09:52:48",02834,ห้องยานอก,1,CF,"2026-06-04 10:40:37",47,00:47:49,RQ,,,,RQ,,,,RQ,,,
54289084,KS-074,"2026-06-04 09:53:27",02834,ห้องยานอก,1,CF,"2026-06-04 10:41:53",48,00:48:26,RQ,,,,RQ,,,,RQ,,,
54289101,KS-075,"2026-06-04 09:53:41",02834,ห้องยานอก,1,CF,"2026-06-04 10:43:22",49,00:49:41,RQ,,,,RQ,,,,RQ,,,
54289120,KS-076,"2026-06-04 09:53:49",02834,ห้องยานอก,1,CF,"2026-06-04 10:43:39",49,00:49:50,RQ,,,,RQ,,,,RQ,,,
54289148,KS-077,"2026-06-04 09:54:15",02834,ห้องยานอก,1,CF,"2026-06-04 10:56:36",62,01:02:21,RQ,,,,RQ,,,,RQ,,,
54289173,KS-078,"2026-06-04 09:54:32",02834,ห้องยานอก,1,CF,"2026-06-04 10:47:55",53,00:53:23,RQ,,,,RQ,,,,RQ,,,
54289242,KS-079,"2026-06-04 09:55:17",02834,ห้องยานอก,1,CF,"2026-06-04 10:50:04",54,00:54:47,RQ,,,,RQ,,,,RQ,,,
54289334,KS-080,"2026-06-04 09:56:22",02834,ห้องยานอก,1,CF,"2026-06-04 10:46:32",50,00:50:10,RQ,,,,RQ,,,,RQ,,,
54289355,KS-081,"2026-06-04 09:56:36",02834,ห้องยานอก,1,CF,"2026-06-04 10:52:40",56,00:56:04,RQ,,,,RQ,,,,RQ,,,
54289365,KS-082,"2026-06-04 09:56:44",02834,ห้องยานอก,1,CF,"2026-06-04 10:48:26",51,00:51:42,RQ,,,,RQ,,,,RQ,,,
54289375,KS-083,"2026-06-04 09:56:51",02834,ห้องยานอก,1,CF,"2026-06-04 10:49:25",52,00:52:34,RQ,,,,RQ,,,,RQ,,,
54289409,KS-084,"2026-06-04 09:57:10",02834,ห้องยานอก,1,CF,"2026-06-04 10:50:43",53,00:53:33,RQ,,,,RQ,,,,RQ,,,
54289453,KS-085,"2026-06-04 09:57:42",02834,ห้องยานอก,1,CF,"2026-06-04 10:54:44",57,00:57:02,RQ,,,,RQ,,,,RQ,,,
54289465,KS-086,"2026-06-04 09:57:52",02834,ห้องยานอก,1,CF,"2026-06-04 10:57:22",59,00:59:30,RQ,,,,RQ,,,,RQ,,,
54289574,KS-087,"2026-06-04 09:59:06",02834,ห้องยานอก,1,CF,"2026-06-04 10:58:53",59,00:59:47,RQ,,,,RQ,,,,RQ,,,
54289611,KS-088,"2026-06-04 09:59:35",02834,ห้องยานอก,1,CF,"2026-06-04 11:00:37",61,01:01:02,RQ,,,,RQ,,,,RQ,,,
54289780,KS-089,"2026-06-04 10:01:30",02834,ห้องยานอก,1,CF,"2026-06-04 11:01:58",60,01:00:28,RQ,,,,RQ,,,,RQ,,,
54289838,KS-090,"2026-06-04 10:02:05",02834,ห้องยานอก,1,CF,"2026-06-04 11:04:04",61,01:01:59,RQ,,,,RQ,,,,RQ,,,
54289929,KS-091,"2026-06-04 10:03:22",02834,ห้องยานอก,1,CF,"2026-06-04 11:05:08",61,01:01:46,RQ,,,,RQ,,,,RQ,,,
54289972,KS-092,"2026-06-04 10:03:53",02834,ห้องยานอก,1,CF,"2026-06-04 11:08:31",64,01:04:38,RQ,,,,RQ,,,,RQ,,,
54290026,KS-093,"2026-06-04 10:04:29",02834,ห้องยานอก,1,CF,"2026-06-04 11:09:25",64,01:04:56,RQ,,,,RQ,,,,RQ,,,
54290054,KS-094,"2026-06-04 10:04:51",02834,ห้องยานอก,1,CF,"2026-06-04 11:11:42",66,01:06:51,RQ,,,,RQ,,,,RQ,,,
54290072,KS-095,"2026-06-04 10:05:03",02834,ห้องยานอก,1,CF,"2026-06-04 11:14:04",69,01:09:01,RQ,,,,RQ,,,,RQ,,,
54290083,KS-096,"2026-06-04 10:05:12",02834,ห้องยานอก,1,CF,"2026-06-04 11:15:46",70,01:10:34,RQ,,,,RQ,,,,RQ,,,
54290161,KS-097,"2026-06-04 10:06:04",02834,ห้องยานอก,1,CF,"2026-06-04 11:17:55",71,01:11:51,RQ,,,,RQ,,,,RQ,,,
54290341,KS-098,"2026-06-04 10:08:11",02834,ห้องยานอก,1,CF,"2026-06-04 11:19:13",71,01:11:02,RQ,,,,RQ,,,,RQ,,,
54290372,KS-099,"2026-06-04 10:08:28",02834,ห้องยานอก,1,CF,"2026-06-04 11:23:36",75,01:15:08,RQ,,,,RQ,,,,RQ,,,
54290422,KS-100,"2026-06-04 10:09:03",02834,ห้องยานอก,1,CF,"2026-06-04 11:24:05",75,01:15:02,RQ,,,,RQ,,,,RQ,,,
54290451,KS-101,"2026-06-04 10:09:24",02834,ห้องยานอก,1,CF,"2026-06-04 11:25:59",76,01:16:35,RQ,,,,RQ,,,,RQ,,,
54290516,KS-102,"2026-06-04 10:10:02",02834,ห้องยานอก,1,CF,"2026-06-04 11:24:38",74,01:14:36,RQ,,,,RQ,,,,RQ,,,
54290558,KS-103,"2026-06-04 10:10:36",02834,ห้องยานอก,1,CF,"2026-06-04 11:26:17",75,01:15:41,RQ,,,,RQ,,,,RQ,,,
54290599,KS-104,"2026-06-04 10:11:08",02834,ห้องยานอก,1,CF,"2026-06-04 11:28:06",76,01:16:58,RQ,,,,RQ,,,,RQ,,,
54290658,KS-105,"2026-06-04 10:11:58",02834,ห้องยานอก,1,CF,"2026-06-04 11:29:25",77,01:17:27,RQ,,,,RQ,,,,RQ,,,
54290690,KS-106,"2026-06-04 10:12:24",02834,ห้องยานอก,1,CF,"2026-06-04 11:27:50",75,01:15:26,RQ,,,,RQ,,,,RQ,,,
54290738,KS-107,"2026-06-04 10:13:02",02834,ห้องยานอก,1,CF,"2026-06-04 11:29:34",76,01:16:32,RQ,,,,RQ,,,,RQ,,,
54290767,KS-108,"2026-06-04 10:13:21",02834,ห้องยานอก,1,CF,"2026-06-04 11:32:35",79,01:19:14,RQ,,,,RQ,,,,RQ,,,
54290849,KS-109,"2026-06-04 10:14:25",02834,ห้องยานอก,1,CF,"2026-06-04 11:32:16",77,01:17:51,RQ,,,,RQ,,,,RQ,,,
54290880,KS-110,"2026-06-04 10:14:50",02834,ห้องยานอก,1,CF,"2026-06-04 11:33:27",78,01:18:37,RQ,,,,RQ,,,,RQ,,,
54290942,KS-111,"2026-06-04 10:15:38",02834,ห้องยานอก,1,CF,"2026-06-04 11:34:04",78,01:18:26,RQ,,,,RQ,,,,RQ,,,
54290955,KS-112,"2026-06-04 10:15:45",02834,ห้องยานอก,1,CF,"2026-06-04 11:35:11",79,01:19:26,RQ,,,,RQ,,,,RQ,,,
54290989,KS-113,"2026-06-04 10:16:09",02834,ห้องยานอก,1,CF,"2026-06-04 11:35:46",79,01:19:37,RQ,,,,RQ,,,,RQ,,,
54291039,KS-114,"2026-06-04 10:16:42",02834,ห้องยานอก,1,CF,"2026-06-04 11:34:13",77,01:17:31,RQ,,,,RQ,,,,RQ,,,
54291050,KS-115,"2026-06-04 10:16:52",02834,ห้องยานอก,1,CF,"2026-06-04 11:36:13",79,01:19:21,RQ,,,,RQ,,,,RQ,,,
54291073,KS-116,"2026-06-04 10:17:11",02834,ห้องยานอก,1,CF,"2026-06-04 11:36:07",78,01:18:56,RQ,,,,RQ,,,,RQ,,,
54291098,KS-117,"2026-06-04 10:17:27",02834,ห้องยานอก,1,CF,"2026-06-04 11:36:58",79,01:19:31,RQ,,,,RQ,,,,RQ,,,
54291139,KS-118,"2026-06-04 10:17:55",02834,ห้องยานอก,1,CF,"2026-06-04 11:37:31",79,01:19:36,RQ,,,,RQ,,,,RQ,,,
54291198,KS-119,"2026-06-04 10:18:41",02834,ห้องยานอก,1,CF,"2026-06-04 11:38:18",79,01:19:37,RQ,,,,RQ,,,,RQ,,,
54291253,KS-120,"2026-06-04 10:19:28",02834,ห้องยานอก,1,CF,"2026-06-04 11:38:46",79,01:19:18,RQ,,,,RQ,,,,RQ,,,
54291319,KS-121,"2026-06-04 10:20:16",02834,ห้องยานอก,1,CF,"2026-06-04 11:39:27",79,01:19:11,RQ,,,,RQ,,,,RQ,,,
54291349,KS-122,"2026-06-04 10:20:39",02834,ห้องยานอก,1,CF,"2026-06-04 11:39:59",79,01:19:20,RQ,,,,RQ,,,,RQ,,,
54291386,KS-123,"2026-06-04 10:21:17",02834,ห้องยานอก,1,CF,"2026-06-04 11:40:52",79,01:19:35,RQ,,,,RQ,,,,RQ,,,
54291404,KS-124,"2026-06-04 10:21:33",02834,ห้องยานอก,1,CF,"2026-06-04 11:41:40",80,01:20:07,RQ,,,,RQ,,,,RQ,,,
54291441,KS-125,"2026-06-04 10:22:02",02834,ห้องยานอก,1,CF,"2026-06-04 11:42:22",80,01:20:20,RQ,,,,RQ,,,,RQ,,,
54291457,KS-126,"2026-06-04 10:22:15",02834,ห้องยานอก,1,CF,"2026-06-04 11:43:23",81,01:21:08,RQ,,,,RQ,,,,RQ,,,
54291476,KS-127,"2026-06-04 10:22:28",02834,ห้องยานอก,1,CF,"2026-06-04 11:43:45",81,01:21:17,RQ,,,,RQ,,,,RQ,,,
54291508,KS-128,"2026-06-04 10:22:54",02834,ห้องยานอก,1,CF,"2026-06-04 11:43:53",80,01:20:59,RQ,,,,RQ,,,,RQ,,,
54291591,KS-129,"2026-06-04 10:23:42",02834,ห้องยานอก,1,CF,"2026-06-04 11:44:41",80,01:20:59,RQ,,,,RQ,,,,RQ,,,
54291599,KS-130,"2026-06-04 10:23:50",02834,ห้องยานอก,1,CF,"2026-06-04 11:47:40",83,01:23:50,RQ,,,,RQ,,,,RQ,,,
54291654,KS-131,"2026-06-04 10:24:32",02834,ห้องยานอก,1,CF,"2026-06-04 11:47:30",82,01:22:58,RQ,,,,RQ,,,,RQ,,,
54291680,KS-132,"2026-06-04 10:24:52",02834,ห้องยานอก,1,CF,"2026-06-04 11:48:33",83,01:23:41,RQ,,,,RQ,,,,RQ,,,
54291737,KS-133,"2026-06-04 10:25:25",02834,ห้องยานอก,1,CF,"2026-06-04 11:48:58",83,01:23:33,RQ,,,,RQ,,,,RQ,,,
54291803,KS-134,"2026-06-04 10:26:21",02834,ห้องยานอก,1,CF,"2026-06-04 11:49:05",82,01:22:44,RQ,,,,RQ,,,,RQ,,,
54291822,KS-135,"2026-06-04 10:26:38",02834,ห้องยานอก,1,CF,"2026-06-04 11:50:29",83,01:23:51,RQ,,,,RQ,,,,RQ,,,
54291855,KS-136,"2026-06-04 10:27:01",02834,ห้องยานอก,1,CF,"2026-06-04 11:50:39",83,01:23:38,RQ,,,,RQ,,,,RQ,,,
54291924,KS-137,"2026-06-04 10:27:45",02834,ห้องยานอก,1,CF,"2026-06-04 11:52:30",84,01:24:45,RQ,,,,RQ,,,,RQ,,,
54291952,KS-138,"2026-06-04 10:28:11",02834,ห้องยานอก,1,CF,"2026-06-04 11:51:22",83,01:23:11,RQ,,,,RQ,,,,RQ,,,
54292003,KS-139,"2026-06-04 10:28:40",02834,ห้องยานอก,1,CF,"2026-06-04 11:56:01",87,01:27:21,RQ,,,,RQ,,,,RQ,,,
54292067,KS-140,"2026-06-04 10:29:26",02834,ห้องยานอก,1,CF,"2026-06-04 11:55:50",86,01:26:24,RQ,,,,RQ,,,,RQ,,,
54292188,KS-141,"2026-06-04 10:31:07",02834,ห้องยานอก,1,CF,"2026-06-04 11:57:08",86,01:26:01,RQ,,,,RQ,,,,RQ,,,
54292199,KS-142,"2026-06-04 10:31:23",02834,ห้องยานอก,1,CF,"2026-06-04 11:56:53",85,01:25:30,RQ,,,,RQ,,,,RQ,,,
54292210,KS-143,"2026-06-04 10:31:38",02834,ห้องยานอก,1,CF,"2026-06-04 11:57:43",86,01:26:05,RQ,,,,RQ,,,,RQ,,,
54292244,KS-144,"2026-06-04 10:32:01",02834,ห้องยานอก,1,CF,"2026-06-04 11:58:15",86,01:26:14,RQ,,,,RQ,,,,RQ,,,
54292271,KS-145,"2026-06-04 10:32:16",02834,ห้องยานอก,1,CF,"2026-06-04 11:59:55",87,01:27:39,RQ,,,,RQ,,,,RQ,,,
54292299,KS-146,"2026-06-04 10:32:35",02834,ห้องยานอก,1,CF,"2026-06-04 11:59:18",86,01:26:43,RQ,,,,RQ,,,,RQ,,,
54292318,KS-147,"2026-06-04 10:32:52",02834,ห้องยานอก,1,CF,"2026-06-04 12:00:12",87,01:27:20,RQ,,,,RQ,,,,RQ,,,
54292335,KS-148,"2026-06-04 10:33:05",02834,ห้องยานอก,1,CF,"2026-06-04 11:59:56",86,01:26:51,RQ,,,,RQ,,,,RQ,,,
54292353,KS-149,"2026-06-04 10:33:22",02834,ห้องยานอก,1,CF,"2026-06-04 12:02:17",88,01:28:55,RQ,,,,RQ,,,,RQ,,,
54292369,KS-150,"2026-06-04 10:33:38",02834,ห้องยานอก,1,CF,"2026-06-04 12:03:05",89,01:29:27,RQ,,,,RQ,,,,RQ,,,
